reportdate,totalcases,casedelta,totaltests,testsdelta,postestpercent,pospercentdiff,negativetests,negdelta,bedstotal,bedsacute,bedsicu,bedsdelta,total_hospitalized,hospitalizeddelta,total_released,releaseddelta,alle,anne,balt,bcity,calv,caro,carr,ceci,char,dorc,fred,garr,harf,howa,kent,mont,prin,quee,some,stma,talb,wash,wico,worc,unkn,case0to9,case10to19,case20to29,case30to39,case40to49,case50to59,case60to69,case70to79,case80plus,caseageunknown,genmale,genfemale,genunkn,caseaframer,casewhite,casehispanic,caseasian,caseother,casenotavail,deaths,deathsdelta,deathdod,deathalle,deathanne,deathbalt,deathbcity,deathcalv,deathcaro,deathcarr,deathceci,deathchar,deathdorc,deathfred,deathgarr,deathharf,deathhowa,deathkent,deathmont,deathprin,deathquee,deathsome,deathstma,deathtalb,deathwash,deathwico,deathworc,deathunkn,death0to9,death10to19,death20to29,death30to39,death40to49,death50to59,death60to69,death70to79,death80plus,deathageunknown,deathgenmale,deathgenfemale,deathgenunkn,deathaframer,deathwhite,deathhispanic,deathasian,deathother,deathnotavail,pdeaths,pdeathsdelta,pdeathdod,pdeathalle,pdeathanne,pdeathbalt,pdeathbcity,pdeathcalv,pdeathcaro,pdeathcarr,pdeathceci,pdeathchar,pdeathdorc,pdeathfred,pdeathgarr,pdeathharf,pdeathhowa,pdeathkent,pdeathmont,pdeathprin,pdeathquee,pdeathsome,pdeathstma,pdeathtalb,pdeathwash,pdeathwico,pdeathworc,pdeathunkn,pdeath0to9,pdeath10to19,pdeath20to29,pdeath30to39,pdeath40to49,pdeath50to59,pdeath60to69,pdeath70to79,pdeath80plus,pdeathageunknown,pdeathgenmale,pdeathgenfemale,pdeathgenunkn,pdeathaframer,pdeathwhite,pdeathhispanic,pdeathasian,pdeathother,pdeathnotavail,adultacutehospitalizations,adulticuhospitalizations,pedacutehospitalizations,pedicuhospitalizations,filter
2020-06-06T10:00:00Z,57482,712,417904.0,12490.0,4.92,-0.12,299894.0,8938,1059,641,418,105,9451.0,105,4175.0,16,184,4210,6696,6141,354,270,950,399,1196,154,2100,10,947,2094,185,12624,16316,168,76,548,108,545,975,232,0,1487,2648,8065,10702,10326,9239,6705,4272,4038,0,27533,29949,0,16427,11206,14839,1082,2846,11082,2616.0,36.0,24,16.0,176.0,367.0,268.0,20.0,1.0,98.0,24.0,79.0,4.0,104.0,0.0,49.0,60.0,19.0,614.0,571.0,12.0,3.0,33.0,4.0,16.0,32.0,15.0,31,0.0,1.0,13.0,34.0,79.0,191.0,417.0,648.0,1204.0,29,1332.0,1284.0,0,1092.0,1101.0,256.0,101.0,32.0,34,124.0,2,0,0.0,9.0,17.0,8.0,1.0,0.0,3.0,0.0,2.0,0.0,7.0,0.0,3.0,5.0,0.0,38.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5,0.0,0.0,1.0,4.0,3.0,10.0,13.0,18.0,70.0,5,58.0,66.0,0,43.0,63.0,7.0,6.0,0.0,5,641,418,0,0,NA
2020-06-07T10:00:00Z,57973,491,427155.0,9251.0,4.85,-0.06,306830.0,6936,1003,605,404,95,9546.0,95,4240.0,65,184,4236,6753,6229,358,272,952,404,1202,155,2114,10,957,2125,187,12734,16434,170,76,553,108,548,977,235,0,1506,2689,8144,10803,10415,9298,6751,4304,4063,0,27758,30215,0,16593,11319,15040,1093,2882,11046,2625.0,9.0,27,16.0,176.0,369.0,273.0,20.0,1.0,98.0,24.0,78.0,4.0,104.0,0.0,50.0,62.0,19.0,617.0,574.0,12.0,3.0,34.0,4.0,16.0,32.0,15.0,24,0.0,1.0,13.0,34.0,79.0,191.0,420.0,651.0,1214.0,22,1337.0,1288.0,0,1100.0,1109.0,255.0,101.0,32.0,28,124.0,0,0,0.0,9.0,17.0,8.0,1.0,0.0,3.0,0.0,2.0,0.0,7.0,0.0,3.0,5.0,0.0,39.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4,0.0,0.0,1.0,4.0,3.0,10.0,13.0,19.0,70.0,4,58.0,66.0,0,43.0,64.0,7.0,6.0,0.0,4,605,404,0,0,NA
2020-06-08T10:00:00Z,58404,431,435363.0,8208.0,4.89,0.04,313099.0,6269,979,599,392,83,9629.0,83,4240.0,0,185,4267,6814,6296,362,272,954,408,1211,156,2135,10,961,2156,187,12818,16523,177,77,553,108,551,984,239,0,1521,2723,8216,10901,10500,9365,6782,4323,4073,0,27969,30435,0,16857,11468,15394,1106,2922,10657,2653.0,28.0,22,16.0,176.0,371.0,274.0,20.0,1.0,98.0,24.0,78.0,4.0,104.0,0.0,50.0,63.0,19.0,620.0,578.0,12.0,3.0,34.0,4.0,16.0,32.0,15.0,41,0.0,1.0,14.0,34.0,80.0,192.0,424.0,651.0,1218.0,39,1353.0,1300.0,0,1104.0,1114.0,258.0,101.0,32.0,44,123.0,-1,2,0.0,9.0,17.0,8.0,1.0,0.0,3.0,0.0,2.0,0.0,7.0,0.0,3.0,5.0,0.0,39.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3,0.0,0.0,1.0,4.0,3.0,10.0,13.0,19.0,70.0,3,57.0,66.0,0,43.0,64.0,7.0,6.0,0.0,3,599,392,0,0,NA
2020-06-09T10:00:00Z,58904,500,443478.0,8115.0,4.83,-0.06,319178.0,6079,970,584,386,47,9676.0,47,4279.0,39,186,4309,6852,6355,363,273,963,417,1216,157,2152,10,969,2191,188,12968,16636,177,77,561,108,545,990,241,0,1541,2750,8319,10979,10596,9438,6832,4360,4089,0,28237,30667,0,16966,11547,15518,1114,2946,10813,2686.0,33.0,26,17.0,177.0,379.0,279.0,20.0,1.0,99.0,25.0,80.0,4.0,104.0,0.0,52.0,66.0,19.0,628.0,583.0,12.0,3.0,34.0,4.0,17.0,33.0,14.0,36,0.0,1.0,14.0,34.0,81.0,194.0,430.0,658.0,1239.0,35,1374.0,1312.0,0,1115.0,1140.0,261.0,101.0,32.0,37,125.0,2,0,0.0,9.0,19.0,8.0,1.0,0.0,3.0,0.0,2.0,0.0,7.0,0.0,3.0,5.0,0.0,39.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0.0,0.0,1.0,4.0,3.0,10.0,12.0,19.0,72.0,4,58.0,67.0,0,43.0,65.0,7.0,6.0,0.0,4,584,386,0,0,NA
2020-06-10T10:00:00Z,59465,561,451967.0,8489.0,4.8,-0.03,325177.0,5999,955,576,383,79,9755.0,79,4310.0,31,185,4348,6916,6428,363,276,969,423,1231,157,2178,10,982,2220,189,13124,16753,178,77,565,108,551,992,242,0,1573,2791,8408,11089,10698,9522,6879,4389,4116,0,28502,30963,0,17214,11718,16006,1140,3085,10302,2719.0,33.0,33,17.0,181.0,383.0,281.0,20.0,2.0,100.0,25.0,81.0,4.0,105.0,0.0,54.0,68.0,19.0,633.0,590.0,12.0,3.0,35.0,4.0,17.0,33.0,14.0,38,0.0,1.0,14.0,34.0,81.0,198.0,435.0,664.0,1255.0,37,1390.0,1329.0,0,1123.0,1154.0,269.0,103.0,31.0,39,125.0,0,0,0.0,9.0,19.0,8.0,1.0,0.0,3.0,0.0,2.0,0.0,7.0,0.0,3.0,5.0,0.0,39.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,0.0,0.0,1.0,4.0,3.0,10.0,12.0,18.0,72.0,5,56.0,69.0,0,42.0,65.0,7.0,6.0,0.0,5,576,383,0,0,NA
2020-06-11T10:00:00Z,60197,732,463507.0,11540.0,4.72,-0.08,332173.0,6996,902,544,358,34,9789.0,34,4365.0,55,185,4421,6985,6509,366,278,976,429,1235,159,2202,10,990,2311,188,13276,16940,178,78,573,107,560,998,243,0,1608,2839,8531,11238,10838,9611,6941,4429,4162,0,28875,31322,0,17345,11770,16293,1176,3094,10519,2750.0,31.0,23,17.0,182.0,386.0,284.0,20.0,2.0,100.0,27.0,81.0,4.0,105.0,0.0,54.0,68.0,21.0,635.0,596.0,12.0,3.0,36.0,4.0,20.0,33.0,15.0,45,0.0,1.0,14.0,35.0,83.0,202.0,435.0,669.0,1268.0,43,1408.0,1342.0,0,1133.0,1164.0,273.0,104.0,31.0,45,125.0,0,0,0.0,9.0,20.0,8.0,1.0,0.0,3.0,0.0,2.0,0.0,7.0,0.0,3.0,5.0,0.0,39.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,0.0,0.0,1.0,5.0,3.0,10.0,12.0,18.0,73.0,3,56.0,69.0,0,43.0,66.0,7.0,6.0,0.0,3,544,358,0,0,NA
2020-06-12T10:00:00Z,60613,416,473271.0,9764.0,4.75,0.03,339482.0,7309,836,505,331,134,9923.0,134,4474.0,109,187,4453,7051,6559,370,279,977,435,1248,160,2225,10,991,2332,189,13348,17042,179,78,575,107,568,1004,246,0,1626,2879,8604,11321,10903,9670,6973,4450,4187,0,29082,31531,0,17449,11848,16404,1182,3105,10625,2773.0,23.0,23,17.0,183.0,390.0,286.0,20.0,2.0,100.0,28.0,80.0,4.0,107.0,0.0,55.0,68.0,21.0,640.0,607.0,12.0,3.0,40.0,4.0,21.0,34.0,15.0,36,0.0,1.0,14.0,35.0,85.0,205.0,444.0,673.0,1281.0,35,1413.0,1360.0,0,1140.0,1176.0,284.0,104.0,32.0,37,127.0,2,2,0.0,9.0,20.0,8.0,1.0,0.0,3.0,0.0,2.0,0.0,7.0,0.0,3.0,5.0,1.0,39.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0.0,0.0,1.0,5.0,3.0,10.0,12.0,18.0,74.0,4,56.0,71.0,0,44.0,66.0,7.0,6.0,0.0,4,505,331,0,0,NA
2020-06-13T10:00:00Z,61305,692,483826.0,10555.0,4.91,0.16,347453.0,7971,799,478,321,130,10053.0,130,4536.0,62,187,4522,7107,6633,373,282,983,439,1264,161,2251,10,1004,2371,192,13534,17216,179,79,578,107,570,1010,253,0,1720,2958,8710,11417,10998,9746,7036,4485,4235,0,29435,31870,0,17595,11956,16609,1194,3126,10825,2799.0,26.0,18,17.0,183.0,395.0,289.0,20.0,2.0,102.0,29.0,81.0,4.0,107.0,0.0,55.0,68.0,22.0,647.0,609.0,12.0,3.0,40.0,4.0,22.0,35.0,15.0,38,0.0,1.0,14.0,35.0,87.0,206.0,452.0,676.0,1291.0,37,1429.0,1370.0,0,1148.0,1184.0,290.0,106.0,31.0,40,127.0,0,0,0.0,9.0,21.0,8.0,1.0,0.0,3.0,1.0,2.0,0.0,7.0,0.0,3.0,5.0,1.0,39.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,5.0,3.0,11.0,13.0,18.0,75.0,1,58.0,69.0,0,45.0,68.0,7.0,6.0,0.0,1,478,321,0,0,NA
2020-06-14T10:00:00Z,61701,396,492305.0,8479.0,4.86,-0.05,353608.0,6155,751,447,315,112,10165.0,112,4541.0,5,187,4607,7151,6689,375,283,989,443,1269,162,2273,10,1009,2335,193,13607,17326,180,79,580,107,571,1020,256,0,1739,2993,8785,11502,11052,9797,7075,4510,4248,0,29619,32082,0,17692,12022,16738,1200,3140,10909,2811.0,12.0,17,17.0,185.0,401.0,292.0,20.0,2.0,102.0,29.0,81.0,4.0,107.0,0.0,55.0,69.0,22.0,651.0,612.0,12.0,3.0,39.0,4.0,22.0,35.0,16.0,31,0.0,1.0,14.0,36.0,87.0,207.0,459.0,684.0,1293.0,30,1436.0,1375.0,0,1154.0,1192.0,295.0,107.0,31.0,32,128.0,1,1,0.0,9.0,21.0,9.0,1.0,0.0,3.0,1.0,2.0,0.0,7.0,0.0,3.0,5.0,1.0,39.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,5.0,3.0,11.0,13.0,19.0,75.0,1,58.0,70.0,0,46.0,68.0,7.0,6.0,0.0,1,447,315,0,0,NA
2020-06-15T10:00:00Z,62032,331,500791.0,8486.0,4.69,-0.16,359076.0,5468,745,453,295,57,10222.0,57,4567.0,26,187,4623,7199,6747,376,283,992,445,1272,165,2298,10,1019,2350,193,13657,17400,183,80,582,107,579,1027,258,0,1759,3018,8856,11577,11111,9841,7094,4521,4255,0,29791,32241,0,17767,12069,16834,1205,3149,11008,2817.0,6.0,23,17.0,185.0,403.0,293.0,20.0,2.0,102.0,29.0,81.0,4.0,107.0,0.0,55.0,70.0,23.0,655.0,615.0,12.0,3.0,40.0,4.0,22.0,35.0,16.0,24,0.0,1.0,14.0,35.0,87.0,209.0,460.0,693.0,1295.0,23,1436.0,1381.0,0,1157.0,1196.0,297.0,109.0,30.0,28,130.0,2,0,0.0,9.0,21.0,8.0,1.0,0.0,3.0,1.0,2.0,0.0,7.0,0.0,3.0,5.0,1.0,39.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0.0,0.0,1.0,5.0,3.0,11.0,13.0,18.0,75.0,4,59.0,71.0,0,45.0,68.0,7.0,6.0,0.0,4,453,295,0,0,NA
2020-06-16T10:00:00Z,62409,377,511288.0,10497.0,4.5,-0.2,366816.0,7740,742,458,284,40,10262.0,40,4579.0,12,188,4751,7248,6782,380,284,987,450,1277,166,2308,10,1023,2327,193,13709,17499,183,82,585,109,579,1031,258,0,1773,3036,8930,11655,11183,9894,7125,4546,4267,0,29994,32415,0,17867,12139,16921,1214,3155,11113,2851.0,34.0,13,17.0,185.0,406.0,296.0,20.0,2.0,102.0,29.0,81.0,4.0,108.0,0.0,56.0,71.0,23.0,658.0,619.0,13.0,3.0,40.0,4.0,22.0,35.0,16.0,41,0.0,1.0,14.0,35.0,86.0,211.0,463.0,695.0,1306.0,40,1458.0,1393.0,0,1162.0,1202.0,301.0,109.0,31.0,46,131.0,1,2,0.0,9.0,21.0,8.0,1.0,0.0,3.0,1.0,2.0,0.0,7.0,0.0,3.0,5.0,1.0,40.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0.0,0.0,1.0,5.0,3.0,12.0,13.0,18.0,75.0,4,60.0,71.0,0,45.0,68.0,8.0,6.0,0.0,4,458,284,0,0,NA
2020-06-17T10:00:00Z,62969,560,526882.0,15594.0,4.52,0.02,378374.0,11558,702,419,283,47,10309.0,47,4596.0,17,188,4796,7329,6866,382,284,1006,455,1291,170,2336,10,1032,2343,192,13819,17611,187,82,587,110,593,1035,265,0,1792,3068,9025,11737,11277,9975,7196,4590,4309,0,30254,32715,0,18017,12244,17020,1225,3172,11291,2866.0,15.0,22,17.0,186.0,411.0,299.0,21.0,2.0,103.0,29.0,83.0,4.0,108.0,0.0,58.0,72.0,23.0,664.0,623.0,14.0,3.0,41.0,4.0,22.0,36.0,16.0,27,0.0,1.0,14.0,35.0,87.0,214.0,464.0,704.0,1321.0,26,1468.0,1398.0,0,1176.0,1214.0,303.0,110.0,31.0,32,130.0,-1,0,0.0,9.0,21.0,8.0,1.0,0.0,2.0,1.0,2.0,0.0,7.0,0.0,3.0,5.0,1.0,40.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0.0,0.0,1.0,5.0,3.0,12.0,13.0,18.0,74.0,4,59.0,71.0,0,45.0,67.0,8.0,6.0,0.0,4,419,283,0,0,NA
2020-06-18T10:00:00Z,63229,260,535444.0,8562.0,4.6,0.08,384379.0,6005,660,391,269,48,10357.0,48,4640.0,44,187,4835,7371,6906,385,285,1010,456,1294,170,2342,10,1036,2348,193,13862,17666,187,83,595,110,595,1036,267,0,1819,3102,9078,11788,11321,9998,7210,4600,4313,0,30380,32849,0,18295,12414,17252,1251,3203,10814,2886.0,20.0,9,17.0,187.0,415.0,301.0,22.0,2.0,106.0,28.0,84.0,4.0,108.0,0.0,59.0,74.0,23.0,667.0,624.0,14.0,3.0,44.0,4.0,24.0,37.0,16.0,23,0.0,1.0,14.0,35.0,87.0,215.0,466.0,713.0,1334.0,21,1479.0,1407.0,0,1183.0,1232.0,304.0,110.0,31.0,26,130.0,0,0,0.0,9.0,22.0,8.0,1.0,0.0,2.0,1.0,2.0,0.0,7.0,0.0,3.0,5.0,1.0,40.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,0.0,0.0,1.0,5.0,3.0,13.0,13.0,18.0,74.0,3,59.0,71.0,0,45.0,68.0,8.0,6.0,0.0,3,391,269,0,0,NA
2020-06-19T10:00:00Z,63548,319,544072.0,8628.0,4.53,-0.07,390121.0,5742,648,387,259,90,10447.0,90,4685.0,45,187,4862,7403,6938,389,288,1028,459,1294,174,2361,10,1041,2382,193,13928,17709,203,83,599,113,601,1036,267,0,1831,3123,9121,11838,11368,10058,7238,4627,4344,0,30531,33017,0,18377,12501,17282,1255,3203,10930,2901.0,15.0,20,17.0,189.0,420.0,301.0,22.0,2.0,106.0,28.0,84.0,4.0,109.0,0.0,58.0,74.0,22.0,670.0,629.0,14.0,3.0,44.0,4.0,25.0,37.0,16.0,23,0.0,1.0,14.0,35.0,87.0,218.0,468.0,715.0,1342.0,21,1486.0,1415.0,0,1188.0,1240.0,307.0,109.0,32.0,25,129.0,-1,0,0.0,9.0,22.0,9.0,1.0,0.0,2.0,1.0,2.0,0.0,7.0,0.0,3.0,5.0,1.0,40.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,0.0,1.0,5.0,3.0,13.0,12.0,18.0,75.0,2,59.0,70.0,0,45.0,68.0,8.0,6.0,0.0,2,387,259,0,0,NA
2020-06-20T10:00:00Z,63956,408,555874.0,11802.0,4.34,-0.19,398324.0,8203,644,396,240,50,10497.0,50,4745.0,60,188,4880,7480,6993,393,290,1028,460,1304,180,2380,10,1052,2409,193,14004,17804,204,83,597,113,602,1039,270,0,1852,3163,9206,11919,11441,10123,7256,4639,4357,0,30722,33234,0,18492,12574,17418,1263,3227,10982,2923.0,22.0,21,17.0,191.0,426.0,304.0,22.0,2.0,107.0,28.0,84.0,4.0,109.0,0.0,58.0,75.0,22.0,674.0,634.0,14.0,3.0,44.0,4.0,25.0,37.0,16.0,23,0.0,1.0,14.0,38.0,89.0,222.0,470.0,716.0,1352.0,21,1497.0,1426.0,0,1195.0,1250.0,311.0,110.0,32.0,25,129.0,0,0,0.0,9.0,22.0,9.0,1.0,0.0,2.0,1.0,2.0,0.0,7.0,0.0,3.0,5.0,1.0,40.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,0.0,1.0,5.0,3.0,13.0,12.0,18.0,75.0,2,59.0,70.0,0,45.0,68.0,8.0,6.0,0.0,2,396,240,0,0,NA
2020-06-21T10:00:00Z,64306,350,565298.0,9424.0,4.55,0.22,404725.0,6401,608,376,232,47,10544.0,47,4773.0,28,188,4904,7537,7053,394,294,1030,460,1313,183,2393,10,1056,2423,193,14079,17874,205,83,602,115,603,1043,271,0,1880,3190,9273,11984,11493,10176,7284,4655,4371,0,30888,33418,0,18582,12629,17514,1268,3242,11071,2937.0,14.0,13,17.0,191.0,428.0,304.0,22.0,2.0,107.0,28.0,84.0,4.0,109.0,0.0,58.0,75.0,22.0,680.0,635.0,14.0,3.0,45.0,4.0,25.0,37.0,16.0,27,0.0,1.0,14.0,38.0,90.0,223.0,471.0,718.0,1357.0,25,1504.0,1433.0,0,1196.0,1254.0,315.0,110.0,33.0,29,129.0,0,0,0.0,9.0,23.0,9.0,1.0,0.0,2.0,1.0,2.0,0.0,7.0,0.0,3.0,5.0,1.0,40.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,5.0,3.0,13.0,13.0,18.0,75.0,1,59.0,70.0,0,46.0,68.0,8.0,6.0,0.0,1,376,232,0,0,NA
2020-06-22T10:00:00Z,64603,297,572731.0,7433.0,4.46,-0.09,410122.0,5397,602,357,234,28,10572.0,28,4776.0,3,189,4916,7585,7095,397,294,1031,461,1328,183,2407,10,1060,2436,194,14141,17935,211,83,599,117,611,1046,274,0,1893,3216,9350,12029,11535,10224,7307,4667,4382,0,31023,33580,0,18657,12693,17580,1271,3251,11151,2945.0,8.0,16,17.0,191.0,432.0,307.0,22.0,2.0,107.0,28.0,84.0,4.0,109.0,0.0,58.0,75.0,22.0,683.0,637.0,15.0,3.0,46.0,4.0,25.0,37.0,16.0,21,0.0,1.0,15.0,39.0,93.0,224.0,473.0,720.0,1361.0,19,1508.0,1437.0,0,1199.0,1262.0,318.0,110.0,33.0,23,129.0,0,0,0.0,9.0,23.0,9.0,1.0,0.0,2.0,1.0,2.0,0.0,7.0,0.0,3.0,5.0,1.0,40.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,5.0,3.0,13.0,13.0,18.0,75.0,1,59.0,70.0,0,46.0,68.0,8.0,6.0,0.0,1,357,234,0,0,NA
2020-06-23T10:00:00Z,65007,404,583091.0,10360.0,4.64,0.18,418528.0,8406,561,349,212,39,10611.0,39,4797.0,21,192,4946,7635,7148,398,296,1061,461,1333,183,2419,10,1064,2423,194,14204,18080,211,84,605,116,616,1051,277,0,1907,3248,9459,12128,11591,10265,7338,4678,4393,0,31238,33769,0,18753,12747,17670,1275,3259,11303,2963.0,18.0,14,17.0,192.0,435.0,310.0,23.0,3.0,107.0,28.0,84.0,5.0,109.0,0.0,58.0,75.0,22.0,685.0,637.0,15.0,3.0,48.0,4.0,25.0,38.0,16.0,24,0.0,1.0,15.0,39.0,93.0,224.0,474.0,724.0,1372.0,21,1517.0,1446.0,0,1204.0,1268.0,320.0,114.0,32.0,25,129.0,0,0,0.0,9.0,23.0,9.0,1.0,0.0,2.0,1.0,2.0,0.0,7.0,0.0,3.0,5.0,1.0,40.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,5.0,3.0,13.0,13.0,18.0,75.0,1,59.0,70.0,0,46.0,68.0,8.0,6.0,0.0,1,349,212,0,0,NA
2020-06-24T10:00:00Z,65337,330,591962.0,8871.0,4.65,0.01,425120.0,6592,544,331,213,37,10648.0,37,4810.0,13,194,4956,7652,7210,402,297,1082,464,1341,183,2425,10,1072,2436,195,14283,18151,213,84,606,116,634,1053,278,0,1924,3268,9524,12204,11635,10317,7370,4696,4399,0,31406,33931,0,18831,12797,17738,1278,3268,11425,2978.0,15.0,16,17.0,193.0,437.0,316.0,24.0,3.0,107.0,28.0,84.0,5.0,109.0,1.0,58.0,76.0,22.0,688.0,638.0,15.0,3.0,48.0,4.0,26.0,39.0,15.0,22,0.0,1.0,16.0,39.0,94.0,226.0,479.0,728.0,1375.0,20,1525.0,1453.0,0,1215.0,1266.0,324.0,115.0,32.0,26,130.0,1,1,0.0,9.0,23.0,9.0,1.0,0.0,2.0,1.0,2.0,0.0,7.0,0.0,3.0,5.0,1.0,40.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,0.0,1.0,5.0,3.0,13.0,13.0,18.0,75.0,2,60.0,70.0,0,46.0,68.0,8.0,6.0,0.0,2,331,213,0,0,NA
2020-06-25T10:00:00Z,65777,440,603597.0,11635.0,4.52,-0.13,433182.0,8062,511,302,209,35,10683.0,35,4874.0,64,203,4985,7710,7258,403,302,1101,460,1350,184,2441,10,1078,2453,194,14381,18249,215,85,610,119,653,1055,278,0,1937,3307,9616,12290,11708,10376,7408,4717,4418,0,31635,34142,0,18918,12887,17833,1284,3277,11578,3001.0,23.0,11,17.0,193.0,438.0,318.0,25.0,3.0,107.0,28.0,84.0,5.0,109.0,1.0,58.0,78.0,22.0,691.0,645.0,16.0,3.0,48.0,4.0,26.0,40.0,15.0,27,0.0,1.0,16.0,39.0,95.0,230.0,481.0,732.0,1382.0,25,1537.0,1464.0,0,1224.0,1269.0,328.0,116.0,33.0,31,128.0,-2,1,0.0,8.0,22.0,9.0,1.0,0.0,2.0,1.0,2.0,0.0,7.0,0.0,3.0,5.0,1.0,40.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,0.0,1.0,5.0,3.0,13.0,13.0,17.0,74.0,2,60.0,68.0,0,45.0,67.0,8.0,6.0,0.0,2,302,209,0,0,NA
2020-06-26T10:00:00Z,66115,338,613513.0,9916.0,4.63,0.11,440282.0,7100,487,297,190,42,10725.0,42,4903.0,29,204,5005,7768,7299,404,309,1104,462,1357,182,2448,10,1078,2470,195,14471,18307,220,86,611,121,663,1059,282,0,1946,3334,9685,12360,11761,10424,7447,4726,4432,0,31792,34323,0,18990,12952,17918,1293,3292,11670,3015.0,14.0,14,17.0,195.0,439.0,321.0,25.0,3.0,108.0,28.0,84.0,5.0,109.0,0.0,58.0,79.0,22.0,691.0,653.0,17.0,3.0,50.0,4.0,26.0,40.0,15.0,23,0.0,1.0,16.0,39.0,95.0,230.0,488.0,736.0,1389.0,21,1542.0,1473.0,0,1229.0,1278.0,331.0,116.0,34.0,27,127.0,-1,0,0.0,8.0,22.0,9.0,1.0,0.0,2.0,1.0,2.0,0.0,7.0,0.0,3.0,5.0,1.0,39.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,0.0,0.0,1.0,5.0,3.0,13.0,12.0,17.0,73.0,3,61.0,66.0,0,45.0,65.0,8.0,6.0,0.0,3,297,190,0,0,NA
2020-06-27T10:00:00Z,66450,335,623927.0,10414.0,4.46,-0.17,447366.0,7084,478,297,181,26,10751.0,26,4935.0,32,204,5042,7800,7363,408,315,1104,473,1362,183,2465,10,1090,2490,196,14520,18342,224,86,619,130,684,1058,282,0,1955,3368,9749,12431,11815,10479,7479,4736,4438,0,31965,34485,0,19054,13033,17991,1294,3300,11778,3030.0,15.0,19,17.0,198.0,443.0,324.0,25.0,3.0,108.0,28.0,84.0,5.0,110.0,0.0,58.0,80.0,22.0,695.0,653.0,17.0,3.0,51.0,4.0,26.0,40.0,15.0,21,0.0,1.0,16.0,39.0,96.0,234.0,490.0,738.0,1397.0,19,1547.0,1483.0,0,1233.0,1285.0,335.0,118.0,35.0,24,127.0,0,0,0.0,8.0,22.0,9.0,1.0,0.0,2.0,1.0,2.0,0.0,7.0,0.0,3.0,5.0,1.0,39.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,0.0,1.0,5.0,3.0,14.0,12.0,17.0,73.0,2,61.0,66.0,0,46.0,65.0,8.0,6.0,0.0,2,297,181,0,0,NA
2020-06-28T10:00:00Z,66777,327,631490.0,7563.0,4.45,-0.01,452696.0,5330,446,288,158,42,10793.0,42,4976.0,41,204,5055,7847,7416,410,315,1105,473,1371,185,2471,11,1096,2501,198,14607,18414,226,86,620,130,694,1060,282,0,1978,3408,9825,12484,11866,10521,7504,4748,4443,0,32128,34649,0,19122,13091,18058,1300,3307,11899,3042.0,12.0,6,17.0,199.0,445.0,326.0,25.0,3.0,109.0,28.0,84.0,5.0,110.0,0.0,58.0,80.0,22.0,696.0,655.0,17.0,3.0,51.0,4.0,26.0,40.0,15.0,24,0.0,1.0,17.0,39.0,96.0,235.0,490.0,743.0,1399.0,22,1554.0,1488.0,0,1238.0,1286.0,336.0,119.0,36.0,27,126.0,-1,0,0.0,8.0,22.0,9.0,1.0,0.0,2.0,1.0,2.0,0.0,7.0,0.0,3.0,5.0,1.0,39.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,0.0,1.0,5.0,3.0,13.0,12.0,17.0,73.0,2,61.0,65.0,0,45.0,65.0,8.0,6.0,0.0,2,288,158,0,0,NA
